7787814	0.259	-0.463	0.808	0.984	-0.073	-0.166	-0.108	13.540
7791948	0.233	-0.472	0.803	0.986	-0.086	-0.153	-0.099	13.794
7792821	0.243	-0.465	0.808	0.983	-0.079	-0.159	-0.117	13.413
7795934	0.249	-0.470	0.808	0.983	-0.077	-0.159	-0.119	12.988
7798838	0.230	-0.459	0.796	0.988	-0.069	-0.145	-0.098	10.885
7800805	0.228	-0.473	0.813	0.987	-0.076	-0.147	-0.108	11.922
7803771	0.213	-0.479	0.811	0.987	-0.078	-0.139	-0.110	13.363
7804829	0.214	-0.482	0.811	0.986	-0.081	-0.143	-0.111	11.965
7807834	0.228	-0.479	0.812	0.986	-0.080	-0.148	-0.109	13.470
7810775	0.249	-0.488	0.813	0.985	-0.081	-0.159	-0.103	11.973
7812872	0.217	-0.483	0.813	0.985	-0.090	-0.148	-0.110	13.933
7814781	0.231	-0.486	0.817	0.987	-0.084	-0.149	-0.092	13.412
7818798	0.244	-0.492	0.818	0.988	-0.085	-0.146	-0.091	13.589
7820828	0.238	-0.474	0.820	0.988	-0.077	-0.151	-0.087	14.448
7823776	0.230	-0.475	0.816	0.987	-0.081	-0.148	-0.097	15.599
7825830	0.239	-0.488	0.819	0.987	-0.085	-0.148	-0.096	15.950
7828814	0.244	-0.486	0.818	0.986	-0.082	-0.157	-0.094	17.082
7831809	0.239	-0.482	0.813	0.987	-0.081	-0.147	-0.099	14.725
7834781	0.245	-0.483	0.813	0.987	-0.084	-0.151	-0.096	15.710
7837828	0.248	-0.488	0.821	0.985	-0.082	-0.158	-0.104	14.789
7840818	0.262	-0.473	0.812	0.987	-0.076	-0.155	-0.087	14.559
7843775	0.232	-0.495	0.817	0.986	-0.090	-0.148	-0.103	13.193
7847775	0.245	-0.492	0.822	0.985	-0.085	-0.159	-0.103	13.404
7851488	0.248	-0.509	0.826	0.986	-0.096	-0.152	-0.088	14.099
7855836	0.225	-0.496	0.822	0.987	-0.089	-0.142	-0.104	13.234
7859846	0.219	-0.492	0.822	0.988	-0.086	-0.140	-0.099	12.901
7863769	0.220	-0.487	0.823	0.987	-0.084	-0.143	-0.105	13.421
7869769	0.232	-0.493	0.817	0.987	-0.082	-0.143	-0.102	13.769
7875805	0.228	-0.498	0.829	0.986	-0.081	-0.147	-0.114	11.777
7883826	0.235	-0.487	0.822	0.985	-0.077	-0.156	-0.108	11.693
7889813	0.246	-0.464	0.822	0.987	-0.064	-0.153	-0.099	9.534
7893773	0.238	-0.490	0.814	0.988	-0.083	-0.143	-0.095	10.088
7900880	0.266	-0.472	0.816	0.987	-0.066	-0.157	-0.099	10.242
7904780	0.236	-0.489	0.815	0.985	-0.076	-0.153	-0.114	10.555
7911777	0.252	-0.485	0.819	0.988	-0.076	-0.149	-0.092	11.998
7915819	0.263	-0.487	0.826	0.988	-0.075	-0.150	-0.089	12.644
7920767	0.270	-0.483	0.822	0.988	-0.069	-0.151	-0.090	11.936
7925773	0.220	-0.489	0.821	0.987	-0.077	-0.141	-0.108	11.283
7929829	0.249	-0.499	0.822	0.986	-0.080	-0.152	-0.100	10.157
7933829	0.254	-0.494	0.828	0.986	-0.082	-0.154	-0.099	11.857
7940802	0.257	-0.495	0.832	0.986	-0.085	-0.156	-0.099	11.702
7945778	0.239	-0.492	0.825	0.988	-0.083	-0.146	-0.094	13.244
7952873	0.262	-0.500	0.822	0.984	-0.082	-0.161	-0.109	14.486
7959814	0.252	-0.497	0.825	0.984	-0.084	-0.160	-0.110	13.896
7965755	0.264	-0.485	0.830	0.984	-0.082	-0.158	-0.110	12.412
7971901	0.260	-0.495	0.826	0.985	-0.079	-0.154	-0.107	14.611
7976810	0.255	-0.516	0.825	0.984	-0.092	-0.156	-0.110	13.885
7982803	0.271	-0.491	0.831	0.987	-0.082	-0.155	-0.092	14.576
7988804	0.265	-0.483	0.820	0.985	-0.076	-0.164	-0.095	13.278
7992894	0.255	-0.501	0.823	0.984	-0.087	-0.157	-0.109	12.232
7998760	0.277	-0.500	0.832	0.985	-0.083	-0.162	-0.093	13.703
8002890	0.266	-0.503	0.828	0.985	-0.084	-0.154	-0.106	12.804
8007802	0.283	-0.520	0.844	0.983	-0.092	-0.168	-0.099	13.952
8011771	0.261	-0.481	0.820	0.986	-0.074	-0.154	-0.103	15.293
8015772	0.257	-0.469	0.825	0.987	-0.067	-0.152	-0.106	13.683
8019775	0.264	-0.493	0.822	0.986	-0.079	-0.155	-0.102	12.597
8023805	0.266	-0.481	0.821	0.985	-0.080	-0.156	-0.107	13.324
8027822	0.259	-0.489	0.832	0.985	-0.077	-0.161	-0.102	13.658
8031818	0.263	-0.479	0.815	0.985	-0.073	-0.153	-0.113	13.135
8033796	0.279	-0.494	0.832	0.985	-0.079	-0.160	-0.103	12.508
8037784	0.266	-0.482	0.835	0.988	-0.076	-0.149	-0.096	13.629
8040812	0.265	-0.492	0.832	0.987	-0.084	-0.155	-0.091	13.194
8044777	0.279	-0.504	0.826	0.983	-0.084	-0.167	-0.110	13.065
8047809	0.277	-0.507	0.838	0.983	-0.086	-0.166	-0.110	12.484
8051814	0.279	-0.505	0.830	0.984	-0.089	-0.158	-0.110	12.869
8055044	0.267	-0.502	0.835	0.984	-0.085	-0.159	-0.112	12.362
8057779	0.270	-0.493	0.828	0.985	-0.080	-0.158	-0.105	11.054
8059872	0.272	-0.485	0.834	0.986	-0.074	-0.159	-0.094	11.614
8062759	0.258	-0.495	0.828	0.984	-0.082	-0.157	-0.111	11.637
8065790	0.262	-0.497	0.820	0.986	-0.078	-0.153	-0.108	11.885
8069788	0.274	-0.526	0.832	0.982	-0.102	-0.160	-0.107	12.247
8072874	0.265	-0.497	0.841	0.983	-0.088	-0.158	-0.113	11.800
8075822	0.262	-0.502	0.840	0.985	-0.081	-0.152	-0.115	11.567
8078772	0.278	-0.503	0.833	0.984	-0.080	-0.160	-0.112	12.253
8081773	0.268	-0.506	0.833	0.982	-0.084	-0.162	-0.121	12.467
8084770	0.281	-0.496	0.835	0.984	-0.078	-0.162	-0.107	12.265
8088282	0.282	-0.497	0.835	0.984	-0.082	-0.162	-0.109	12.456
8090757	0.272	-0.501	0.830	0.983	-0.082	-0.164	-0.112	13.289
8094233	0.287	-0.505	0.841	0.982	-0.086	-0.170	-0.107	11.096
8096778	0.286	-0.509	0.838	0.984	-0.080	-0.162	-0.110	11.984
8099774	0.279	-0.507	0.845	0.984	-0.087	-0.160	-0.104	11.736
8102879	0.280	-0.505	0.833	0.985	-0.086	-0.157	-0.101	12.239
8105829	0.297	-0.479	0.822	0.984	-0.064	-0.170	-0.107	12.175
8109803	0.269	-0.509	0.823	0.985	-0.086	-0.154	-0.112	14.087
8111752	0.265	-0.514	0.828	0.985	-0.091	-0.155	-0.105	12.483
8114818	0.263	-0.518	0.831	0.986	-0.089	-0.147	-0.109	12.276
8118816	0.254	-0.513	0.830	0.987	-0.087	-0.146	-0.102	12.512
8121837	0.263	-0.505	0.830	0.987	-0.089	-0.146	-0.099	12.479
8124813	0.277	-0.508	0.833	0.984	-0.087	-0.158	-0.110	12.611
8127766	0.286	-0.513	0.838	0.984	-0.086	-0.156	-0.113	12.221
8130825	0.285	-0.503	0.835	0.984	-0.086	-0.158	-0.110	14.540
8133755	0.275	-0.514	0.836	0.985	-0.089	-0.156	-0.106	12.712
8135803	0.273	-0.516	0.836	0.986	-0.087	-0.153	-0.104	13.634
8138760	0.275	-0.511	0.839	0.986	-0.086	-0.150	-0.102	13.848
8141771	0.283	-0.504	0.829	0.986	-0.081	-0.153	-0.100	13.415
8144757	0.283	-0.510	0.832	0.987	-0.081	-0.147	-0.098	10.964
8147856	0.291	-0.497	0.836	0.987	-0.082	-0.152	-0.090	14.472
8150800	0.266	-0.502	0.840	0.985	-0.086	-0.148	-0.113	12.631
8152787	0.266	-0.503	0.833	0.987	-0.078	-0.144	-0.113	10.761
8155807	0.299	-0.510	0.837	0.983	-0.084	-0.165	-0.111	11.557
8158781	0.296	-0.516	0.837	0.983	-0.086	-0.165	-0.114	11.008
8161766	0.269	-0.518	0.838	0.987	-0.095	-0.143	-0.095	11.687
8164802	0.282	-0.517	0.843	0.983	-0.089	-0.161	-0.113	14.108
8167812	0.282	-0.520	0.842	0.985	-0.087	-0.153	-0.109	12.737
8171817	0.282	-0.515	0.847	0.985	-0.094	-0.153	-0.101	13.090
8174763	0.284	-0.518	0.844	0.985	-0.086	-0.156	-0.108	12.953
8177829	0.287	-0.533	0.843	0.984	-0.087	-0.159	-0.112	12.804
8181817	0.291	-0.506	0.832	0.984	-0.088	-0.158	-0.107	14.040
8184763	0.291	-0.513	0.837	0.984	-0.083	-0.158	-0.109	13.592
8187780	0.280	-0.510	0.835	0.984	-0.083	-0.156	-0.115	13.354
8191813	0.288	-0.496	0.840	0.986	-0.077	-0.155	-0.107	11.877
8194746	0.278	-0.508	0.839	0.984	-0.079	-0.151	-0.121	13.408
8198768	0.270	-0.508	0.835	0.986	-0.081	-0.146	-0.112	13.971
8202816	0.281	-0.501	0.831	0.986	-0.071	-0.153	-0.108	15.412
8206760	0.276	-0.511	0.829	0.985	-0.081	-0.149	-0.117	13.479
8210750	0.278	-0.493	0.827	0.986	-0.069	-0.154	-0.112	14.560
8215768	0.298	-0.502	0.824	0.986	-0.073	-0.155	-0.110	14.343
8219757	0.290	-0.509	0.845	0.984	-0.078	-0.154	-0.122	12.639
8224748	0.296	-0.496	0.832	0.984	-0.072	-0.161	-0.114	13.555
8229747	0.305	-0.499	0.832	0.984	-0.071	-0.161	-0.115	14.013
8235832	0.298	-0.494	0.828	0.984	-0.073	-0.164	-0.116	12.366
8236829	0.297	-0.493	0.846	0.983	-0.077	-0.162	-0.118	8.852
8237814	0.308	-0.492	0.833	0.984	-0.067	-0.160	-0.124	6.365
8237814	0.288	-0.489	0.833	0.985	-0.070	-0.150	-0.126	5.884
8239760	0.303	-0.498	0.827	0.982	-0.071	-0.166	-0.126	9.266
8246740	0.294	-0.479	0.835	0.985	-0.068	-0.154	-0.117	11.278
8250755	0.284	-0.503	0.829	0.987	-0.074	-0.149	-0.109	12.835
8254764	0.307	-0.478	0.830	0.984	-0.068	-0.164	-0.116	12.610
8259749	0.282	-0.504	0.839	0.987	-0.074	-0.147	-0.112	12.742
8264802	0.305	-0.505	0.835	0.988	-0.080	-0.147	-0.096	14.827
8269810	0.301	-0.503	0.830	0.988	-0.078	-0.149	-0.097	14.486
8273778	0.305	-0.518	0.840	0.987	-0.079	-0.153	-0.099	14.442
8278830	0.308	-0.517	0.839	0.985	-0.085	-0.156	-0.105	13.518
8283821	0.303	-0.528	0.842	0.985	-0.087	-0.157	-0.105	15.497
8288816	0.315	-0.495	0.833	0.987	-0.069	-0.159	-0.096	13.859
8294001	0.321	-0.490	0.830	0.987	-0.071	-0.158	-0.094	13.783
8299802	0.294	-0.528	0.847	0.984	-0.094	-0.154	-0.111	15.639
8304739	0.298	-0.506	0.833	0.986	-0.078	-0.150	-0.110	13.931
8310822	0.300	-0.513	0.844	0.986	-0.085	-0.149	-0.107	13.717
8315738	0.290	-0.526	0.848	0.984	-0.088	-0.148	-0.121	13.420
8320814	0.290	-0.523	0.846	0.984	-0.094	-0.147	-0.117	13.116
8325806	0.320	-0.540	0.849	0.981	-0.095	-0.170	-0.116	13.480
8330783	0.300	-0.532	0.856	0.985	-0.091	-0.154	-0.106	12.186
8334846	0.266	-0.537	0.850	0.983	-0.104	-0.142	-0.129	14.323
8338805	0.317	-0.521	0.845	0.981	-0.085	-0.161	-0.131	12.850
8342741	0.306	-0.535	0.838	0.984	-0.088	-0.154	-0.112	14.081
8345761	0.297	-0.536	0.855	0.984	-0.091	-0.154	-0.115	13.392
8349736	0.309	-0.536	0.849	0.984	-0.099	-0.156	-0.104	14.241
8353821	0.307	-0.534	0.845	0.982	-0.099	-0.162	-0.114	13.824
8357854	0.306	-0.530	0.849	0.983	-0.095	-0.156	-0.117	13.278
8360867	0.302	-0.544	0.845	0.983	-0.095	-0.155	-0.117	14.507
8364808	0.305	-0.538	0.849	0.983	-0.099	-0.154	-0.117	13.938
8367728	0.305	-0.539	0.851	0.982	-0.102	-0.155	-0.120	14.769
8371808	0.298	-0.539	0.848	0.981	-0.096	-0.156	-0.128	14.485
8374746	0.300	-0.554	0.834	0.981	-0.100	-0.158	-0.124	12.999
8378759	0.309	-0.531	0.842	0.983	-0.087	-0.154	-0.122	13.723
8382741	0.299	-0.523	0.838	0.983	-0.085	-0.154	-0.124	14.000
8386923	0.309	-0.526	0.848	0.982	-0.085	-0.154	-0.133	11.907
8391570	0.330	-0.534	0.841	0.981	-0.088	-0.165	-0.123	12.566
8394740	0.329	-0.538	0.848	0.981	-0.090	-0.167	-0.125	14.314
8399527	0.331	-0.525	0.844	0.981	-0.092	-0.167	-0.125	14.902
8401747	0.326	-0.541	0.841	0.981	-0.093	-0.160	-0.128	13.750
8405606	0.321	-0.539	0.843	0.983	-0.091	-0.155	-0.123	13.258
8410483	0.320	-0.531	0.843	0.982	-0.088	-0.163	-0.117	13.021
8412888	0.325	-0.527	0.843	0.983	-0.085	-0.161	-0.115	13.403
8415822	0.321	-0.527	0.846	0.982	-0.089	-0.161	-0.121	14.402
8418761	0.320	-0.529	0.849	0.982	-0.088	-0.165	-0.120	12.237
8422580	0.323	-0.538	0.850	0.982	-0.089	-0.162	-0.125	11.851
8424742	0.361	-0.528	0.849	0.982	-0.082	-0.174	-0.111	13.562
8427765	0.346	-0.531	0.845	0.981	-0.089	-0.171	-0.120	13.684
8430738	0.316	-0.535	0.849	0.983	-0.089	-0.162	-0.117	13.610
8433814	0.334	-0.550	0.851	0.981	-0.094	-0.171	-0.116	14.014
8435829	0.355	-0.533	0.849	0.981	-0.085	-0.175	-0.113	13.903
8439810	0.358	-0.529	0.847	0.980	-0.085	-0.177	-0.118	14.585
8442833	0.343	-0.543	0.846	0.981	-0.093	-0.169	-0.118	15.229
8445754	0.338	-0.540	0.856	0.981	-0.090	-0.167	-0.122	14.020
8448741	0.342	-0.527	0.854	0.983	-0.083	-0.165	-0.118	12.411
8450748	0.345	-0.546	0.842	0.981	-0.092	-0.166	-0.121	15.237
8453755	0.358	-0.538	0.849	0.981	-0.093	-0.170	-0.118	12.826
8456751	0.352	-0.542	0.854	0.979	-0.092	-0.174	-0.126	10.935
8459744	0.347	-0.546	0.854	0.981	-0.095	-0.168	-0.118	14.583
8461732	0.340	-0.532	0.842	0.982	-0.087	-0.164	-0.119	15.648
8464772	0.340	-0.525	0.837	0.982	-0.080	-0.165	-0.121	15.588
8468770	0.341	-0.526	0.839	0.983	-0.085	-0.164	-0.117	17.307
8471830	0.331	-0.536	0.838	0.983	-0.086	-0.161	-0.119	17.003
8473889	0.323	-0.534	0.851	0.983	-0.087	-0.157	-0.119	15.919
8476759	0.343	-0.536	0.845	0.979	-0.092	-0.172	-0.128	14.001
8479799	0.347	-0.542	0.848	0.981	-0.091	-0.169	-0.118	14.070
8481750	0.356	-0.548	0.855	0.981	-0.088	-0.166	-0.123	14.830
8483728	0.347	-0.546	0.839	0.980	-0.092	-0.171	-0.126	14.406
8489488	0.369	-0.541	0.848	0.980	-0.086	-0.176	-0.117	16.001
8491400	0.354	-0.543	0.856	0.981	-0.087	-0.176	-0.115	15.674
8492819	0.359	-0.540	0.850	0.981	-0.088	-0.174	-0.112	14.163
8495812	0.374	-0.538	0.843	0.982	-0.088	-0.171	-0.112	16.654
8498735	0.355	-0.524	0.837	0.983	-0.076	-0.167	-0.117	18.028
8501789	0.360	-0.529	0.836	0.982	-0.080	-0.167	-0.125	15.468
8504267	0.381	-0.536	0.857	0.980	-0.088	-0.179	-0.113	14.235
8506924	0.364	-0.531	0.851	0.982	-0.086	-0.170	-0.114	14.532
8509837	0.356	-0.553	0.848	0.980	-0.091	-0.170	-0.122	16.940
8511768	0.355	-0.550	0.844	0.980	-0.090	-0.171	-0.123	15.780
8514755	0.352	-0.538	0.843	0.981	-0.089	-0.168	-0.122	14.917
8516727	0.357	-0.535	0.840	0.981	-0.086	-0.167	-0.122	15.907
8519749	0.353	-0.542	0.842	0.980	-0.091	-0.175	-0.122	15.382
8521739	0.341	-0.533	0.844	0.982	-0.086	-0.167	-0.121	14.129
8523814	0.357	-0.548	0.850	0.981	-0.092	-0.168	-0.122	14.168
8525778	0.343	-0.555	0.848	0.981	-0.091	-0.169	-0.124	12.929
8527822	0.350	-0.558	0.854	0.980	-0.092	-0.169	-0.125	12.786
8529729	0.348	-0.545	0.847	0.980	-0.091	-0.169	-0.126	13.981
8531722	0.355	-0.541	0.848	0.981	-0.089	-0.166	-0.122	14.119
8533743	0.352	-0.549	0.840	0.982	-0.089	-0.163	-0.125	13.217
8535835	0.343	-0.545	0.841	0.981	-0.088	-0.165	-0.129	16.463
8538733	0.352	-0.548	0.848	0.981	-0.095	-0.163	-0.124	15.956
8540746	0.364	-0.547	0.854	0.982	-0.090	-0.161	-0.120	13.808
8542734	0.362	-0.558	0.849	0.980	-0.088	-0.173	-0.125	13.769
8544738	0.367	-0.554	0.851	0.980	-0.089	-0.171	-0.124	13.334
8546729	0.385	-0.542	0.850	0.979	-0.087	-0.177	-0.130	15.008
8548836	0.373	-0.551	0.844	0.979	-0.093	-0.178	-0.126	14.738
8550969	0.364	-0.564	0.850	0.980	-0.096	-0.174	-0.118	15.162
8552736	0.365	-0.559	0.859	0.979	-0.093	-0.172	-0.128	13.066
8554808	0.387	-0.541	0.850	0.977	-0.083	-0.186	-0.132	14.246
8555754	0.395	-0.534	0.849	0.978	-0.077	-0.185	-0.132	17.772
8558756	0.393	-0.540	0.852	0.977	-0.085	-0.184	-0.135	15.513
8560721	0.378	-0.557	0.852	0.978	-0.093	-0.180	-0.125	16.216
8562719	0.402	-0.534	0.861	0.977	-0.075	-0.194	-0.127	14.386
8563736	0.376	-0.561	0.860	0.978	-0.093	-0.179	-0.130	12.883
8565731	0.418	-0.530	0.849	0.979	-0.077	-0.189	-0.116	11.462
8567716	0.371	-0.572	0.855	0.978	-0.105	-0.172	-0.130	13.652
8569800	0.367	-0.576	0.854	0.977	-0.103	-0.176	-0.131	13.892
8571783	0.365	-0.552	0.848	0.978	-0.085	-0.171	-0.146	13.740
8573747	0.364	-0.579	0.853	0.980	-0.102	-0.169	-0.122	14.713
8574767	0.361	-0.580	0.851	0.980	-0.102	-0.168	-0.120	12.389
8576763	0.374	-0.574	0.854	0.979	-0.104	-0.171	-0.125	13.265
8579768	0.366	-0.567	0.854	0.980	-0.099	-0.170	-0.125	13.254
8580724	0.363	-0.562	0.850	0.980	-0.101	-0.164	-0.125	13.494
8582718	0.368	-0.570	0.852	0.980	-0.096	-0.168	-0.125	14.076
8584721	0.370	-0.570	0.855	0.979	-0.101	-0.168	-0.129	13.534
8586732	0.348	-0.562	0.854	0.981	-0.093	-0.166	-0.126	12.437
8588726	0.375	-0.560	0.849	0.979	-0.090	-0.174	-0.132	12.632
8589734	0.360	-0.562	0.856	0.982	-0.093	-0.159	-0.127	10.670
8591918	0.363	-0.582	0.855	0.979	-0.113	-0.166	-0.121	11.756
8592725	0.375	-0.542	0.847	0.981	-0.086	-0.167	-0.125	11.781
8594725	0.375	-0.539	0.847	0.982	-0.084	-0.169	-0.120	14.570
8596773	0.387	-0.549	0.847	0.980	-0.091	-0.173	-0.123	15.655
8598743	0.381	-0.560	0.851	0.980	-0.097	-0.167	-0.129	15.344
8600728	0.403	-0.560	0.857	0.980	-0.093	-0.174	-0.116	14.558
8603130	0.389	-0.563	0.854	0.980	-0.091	-0.170	-0.129	14.423
8604745	0.386	-0.559	0.845	0.980	-0.093	-0.169	-0.128	15.255
8606755	0.399	-0.541	0.849	0.982	-0.082	-0.174	-0.115	13.499
8608736	0.381	-0.553	0.851	0.981	-0.090	-0.169	-0.124	12.671
8609716	0.370	-0.559	0.845	0.981	-0.091	-0.162	-0.132	13.876
8611724	0.365	-0.562	0.851	0.980	-0.095	-0.162	-0.134	12.293
8613731	0.366	-0.553	0.845	0.981	-0.091	-0.166	-0.129	14.285
8614722	0.364	-0.560	0.846	0.980	-0.092	-0.165	-0.131	13.264
8616735	0.381	-0.556	0.850	0.980	-0.089	-0.171	-0.132	12.895
8618722	0.378	-0.559	0.847	0.978	-0.090	-0.172	-0.137	14.120
8620734	0.376	-0.552	0.845	0.981	-0.090	-0.167	-0.127	15.220
8622748	0.384	-0.563	0.853	0.978	-0.095	-0.173	-0.135	13.265
8624721	0.374	-0.566	0.861	0.978	-0.102	-0.170	-0.136	12.769
8625748	0.374	-0.573	0.854	0.978	-0.093	-0.174	-0.135	13.557
8627822	0.388	-0.572	0.846	0.979	-0.096	-0.171	-0.133	13.558
8629746	0.397	-0.563	0.853	0.980	-0.092	-0.169	-0.127	14.668
8630719	0.376	-0.559	0.849	0.980	-0.098	-0.171	-0.122	14.432
8632767	0.390	-0.574	0.858	0.979	-0.098	-0.174	-0.129	14.482
8634740	0.395	-0.569	0.850	0.980	-0.096	-0.170	-0.127	15.130
8636719	0.386	-0.558	0.842	0.978	-0.095	-0.176	-0.130	14.699
8638738	0.382	-0.559	0.841	0.979	-0.093	-0.174	-0.132	15.493
8640733	0.413	-0.563	0.851	0.980	-0.092	-0.174	-0.124	14.873
8642768	0.395	-0.576	0.857	0.978	-0.103	-0.174	-0.128	14.857
8644735	0.389	-0.580	0.855	0.979	-0.105	-0.169	-0.130	13.698
8646724	0.391	-0.560	0.861	0.977	-0.093	-0.178	-0.135	16.175
8648789	0.409	-0.566	0.859	0.979	-0.088	-0.175	-0.133	14.806
8650719	0.390	-0.568	0.858	0.979	-0.092	-0.168	-0.134	13.011
8652726	0.376	-0.557	0.847	0.979	-0.095	-0.169	-0.136	12.906
8654777	0.394	-0.562	0.861	0.977	-0.097	-0.173	-0.140	15.388
8656725	0.400	-0.566	0.859	0.977	-0.094	-0.176	-0.138	15.441
8659734	0.390	-0.568	0.852	0.977	-0.098	-0.174	-0.141	15.298
8660749	0.390	-0.584	0.857	0.975	-0.100	-0.179	-0.143	14.988
8662741	0.384	-0.582	0.854	0.975	-0.100	-0.176	-0.151	13.871
8664710	0.399	-0.588	0.858	0.975	-0.103	-0.178	-0.142	13.516
8666741	0.394	-0.573	0.853	0.977	-0.095	-0.174	-0.144	12.837
8670023	0.403	-0.579	0.858	0.975	-0.098	-0.176	-0.148	14.214
8671763	0.397	-0.576	0.860	0.975	-0.101	-0.176	-0.147	15.572
8673744	0.411	-0.586	0.858	0.975	-0.103	-0.178	-0.144	15.011
8674719	0.414	-0.565	0.854	0.977	-0.095	-0.181	-0.134	12.363
8676716	0.410	-0.570	0.864	0.978	-0.093	-0.180	-0.130	13.547
8678726	0.377	-0.565	0.846	0.979	-0.092	-0.163	-0.143	15.649
8680741	0.385	-0.563	0.850	0.980	-0.094	-0.163	-0.139	15.345
8682721	0.395	-0.562	0.845	0.981	-0.091	-0.163	-0.134	16.115
8683740	0.392	-0.560	0.851	0.979	-0.095	-0.166	-0.138	17.158
8685728	0.376	-0.550	0.837	0.980	-0.093	-0.166	-0.135	14.981
8687719	0.397	-0.566	0.843	0.978	-0.097	-0.169	-0.143	12.722
8689727	0.395	-0.561	0.845	0.977	-0.090	-0.170	-0.150	13.053
8691733	0.382	-0.557	0.842	0.979	-0.092	-0.167	-0.138	14.743
8693725	0.386	-0.567	0.845	0.978	-0.098	-0.173	-0.135	14.608
8695716	0.390	-0.565	0.843	0.979	-0.098	-0.170	-0.131	12.788
8697728	0.392	-0.555	0.847	0.981	-0.086	-0.157	-0.138	13.833
8699743	0.384	-0.552	0.836	0.980	-0.088	-0.160	-0.143	17.308
8701718	0.404	-0.554	0.848	0.977	-0.086	-0.176	-0.147	15.928
8703722	0.410	-0.568	0.852	0.976	-0.086	-0.174	-0.152	17.158
8705818	0.414	-0.546	0.843	0.978	-0.087	-0.175	-0.139	17.109
8707729	0.414	-0.554	0.846	0.977	-0.086	-0.177	-0.142	16.574
8709740	0.426	-0.556	0.856	0.977	-0.087	-0.177	-0.142	16.029
8711732	0.420	-0.551	0.847	0.978	-0.084	-0.174	-0.141	18.578
8712743	0.420	-0.550	0.846	0.979	-0.084	-0.174	-0.139	17.632
8714743	0.413	-0.545	0.842	0.980	-0.084	-0.170	-0.131	15.610
8716742	0.410	-0.542	0.843	0.982	-0.076	-0.166	-0.131	16.406
8718739	0.412	-0.536	0.851	0.982	-0.079	-0.166	-0.128	15.895
8720939	0.410	-0.567	0.852	0.979	-0.091	-0.170	-0.139	14.875
8722755	0.408	-0.554	0.850	0.977	-0.090	-0.173	-0.144	15.431
8725855	0.408	-0.563	0.856	0.976	-0.092	-0.178	-0.146	14.542
8726726	0.420	-0.563	0.852	0.978	-0.089	-0.173	-0.144	13.930
8729725	0.410	-0.557	0.853	0.977	-0.092	-0.173	-0.145	13.405
8730728	0.407	-0.567	0.845	0.978	-0.085	-0.169	-0.148	14.718
8732730	0.427	-0.546	0.849	0.976	-0.077	-0.185	-0.146	13.991
8735200	0.419	-0.579	0.857	0.976	-0.099	-0.179	-0.143	15.410
8736728	0.412	-0.541	0.838	0.979	-0.081	-0.167	-0.147	14.367
8738752	0.421	-0.573	0.859	0.977	-0.097	-0.176	-0.139	14.086
8741732	0.424	-0.544	0.826	0.978	-0.083	-0.170	-0.144	14.608
8743728	0.422	-0.553	0.853	0.979	-0.082	-0.172	-0.142	14.465
8745721	0.426	-0.552	0.840	0.979	-0.083	-0.167	-0.142	14.851
8748721	0.405	-0.552	0.834	0.979	-0.083	-0.165	-0.151	14.136
8750722	0.415	-0.558	0.851	0.978	-0.086	-0.171	-0.143	16.848
8752735	0.426	-0.560	0.851	0.978	-0.088	-0.170	-0.143	15.087
8754722	0.418	-0.544	0.832	0.978	-0.083	-0.172	-0.146	14.348
8757775	0.426	-0.552	0.842	0.981	-0.081	-0.169	-0.131	15.008
8760741	0.411	-0.560	0.853	0.979	-0.087	-0.167	-0.141	13.580
8762729	0.411	-0.554	0.850	0.979	-0.085	-0.163	-0.149	13.612
8764814	0.414	-0.561	0.844	0.976	-0.093	-0.175	-0.151	14.154
8766715	0.420	-0.569	0.849	0.979	-0.092	-0.168	-0.138	13.632
8769726	0.425	-0.565	0.841	0.977	-0.095	-0.173	-0.143	16.697
8771730	0.427	-0.565	0.855	0.977	-0.094	-0.174	-0.140	17.097
8773719	0.437	-0.566	0.853	0.976	-0.095	-0.176	-0.149	18.758
8776741	0.413	-0.560	0.851	0.979	-0.096	-0.167	-0.134	16.537
8778721	0.418	-0.569	0.843	0.981	-0.091	-0.161	-0.135	15.373
8780735	0.406	-0.555	0.841	0.980	-0.091	-0.164	-0.134	14.020
8783725	0.418	-0.553	0.845	0.980	-0.088	-0.167	-0.137	16.480
8785723	0.422	-0.549	0.851	0.979	-0.088	-0.172	-0.139	16.026
8788726	0.394	-0.572	0.841	0.978	-0.098	-0.156	-0.153	14.630
8791741	0.430	-0.560	0.849	0.979	-0.092	-0.168	-0.139	16.609
8793737	0.418	-0.549	0.847	0.979	-0.085	-0.163	-0.147	15.582
8796718	0.400	-0.559	0.846	0.980	-0.083	-0.161	-0.147	14.038
8799734	0.438	-0.552	0.845	0.979	-0.090	-0.170	-0.135	15.054
8801750	0.447	-0.564	0.870	0.977	-0.096	-0.181	-0.131	14.437
8803737	0.435	-0.550	0.843	0.982	-0.087	-0.164	-0.121	14.718
8806721	0.439	-0.573	0.852	0.980	-0.099	-0.170	-0.123	16.266
8809721	0.437	-0.571	0.853	0.981	-0.100	-0.162	-0.124	16.863
8811722	0.434	-0.570	0.851	0.979	-0.098	-0.173	-0.127	19.164
8813740	0.444	-0.571	0.862	0.979	-0.096	-0.174	-0.132	18.292
8816739	0.422	-0.560	0.850	0.979	-0.095	-0.171	-0.136	17.295
8818739	0.449	-0.564	0.856	0.980	-0.097	-0.170	-0.122	17.324
